ticker,date,open,high,low,close,volume
AGG,2026-04-24,12.4,12.65,12.4,12.6,151500
AGG,2026-04-28,12.6,12.6,12.4,12.4,171800
AGG,2026-04-29,12.35,12.6,12.35,12.6,135300
AGR,2026-01-05,16.1,16.1,15.2,15.35,1040800
AGR,2026-01-06,15.4,15.55,15.05,15.4,837700
AGR,2026-01-07,15.4,15.8,15.4,15.75,413100
AGR,2026-01-08,15.8,16.5,15.75,16.15,1508400
AGR,2026-01-09,16.2,16.65,16.05,16.6,1793600
AGR,2026-01-12,17.0,17.75,17.0,17.75,2945000
AGR,2026-01-13,18.2,18.3,17.55,17.8,2822900
AGR,2026-01-14,18.1,18.1,17.5,18.1,3525300
AGR,2026-01-15,18.25,18.3,17.55,17.9,1928200
AGR,2026-01-16,18.0,18.45,17.55,17.9,2842400
AGR,2026-01-19,17.9,17.9,17.65,17.7,1171000
AGR,2026-01-20,17.95,17.95,17.0,17.0,2008400
AGR,2026-01-21,16.7,16.8,15.85,16.15,2923500
AGR,2026-01-22,16.45,16.7,16.0,16.35,985200
AGR,2026-01-23,16.35,16.7,16.2,16.25,907600
AGR,2026-01-26,16.25,16.4,15.9,15.9,1230300
AGR,2026-01-27,15.75,16.2,15.75,15.95,477100
AGR,2026-01-28,15.95,16.15,15.9,16.0,669600
AGR,2026-01-29,16.05,16.2,15.95,16.15,376200
AGR,2026-01-30,16.15,16.3,16.0,16.25,895700
AGR,2026-02-02,16.25,16.25,15.9,15.95,578800
AGR,2026-02-03,15.95,16.25,15.9,16.1,814900
AGR,2026-02-04,16.25,16.6,16.1,16.25,710300
AGR,2026-02-05,16.25,16.35,15.95,16.15,530200
AGR,2026-02-06,16.1,16.1,15.6,15.6,999500
AGR,2026-02-09,15.7,15.8,15.55,15.8,484500
AGR,2026-02-10,15.8,15.9,15.55,15.9,322900
AGR,2026-02-11,15.95,16.15,15.8,16.15,609300
AGR,2026-02-12,16.05,16.15,16.0,16.1,178000
AGR,2026-02-13,16.05,16.4,15.95,16.4,896700
AGR,2026-02-23,16.8,16.8,16.45,16.6,822200
AGR,2026-02-24,16.5,17.0,16.5,16.75,1499800
AGR,2026-02-25,16.85,16.9,16.65,16.75,654500
AGR,2026-02-26,16.8,16.8,16.5,16.7,684400
AGR,2026-02-27,16.7,16.85,16.4,16.7,649300
AGR,2026-03-02,15.8,16.4,15.8,16.05,1177600
AGR,2026-03-03,16.0,16.65,15.9,16.05,966100
AGR,2026-03-04,16.0,16.8,15.3,16.8,1708100
AGR,2026-03-05,17.05,17.8,16.9,16.9,2942500
AGR,2026-03-06,16.9,16.95,15.75,15.75,2719700
AGR,2026-03-09,14.65,15.3,14.65,14.65,1338400
AGR,2026-03-10,14.9,15.05,14.15,14.9,1781800
AGR,2026-03-11,14.4,15.4,14.4,15.25,948300
AGR,2026-03-12,14.8,15.1,14.8,14.8,576500
AGR,2026-03-13,14.6,14.85,14.0,14.6,892000
AGR,2026-03-16,14.6,14.95,14.55,14.7,512900
AGR,2026-03-17,15.0,15.2,14.7,14.85,489200
AGR,2026-03-18,14.75,14.95,14.5,14.75,465500
AGR,2026-03-19,14.5,14.65,14.4,14.5,440500
AGR,2026-03-20,14.5,14.65,14.25,14.4,347500
AGR,2026-03-23,14.3,14.3,13.4,13.4,1183600
AGR,2026-03-24,13.8,14.05,13.6,13.8,377600
AGR,2026-03-25,14.15,14.35,13.95,14.2,420100
AGR,2026-03-26,14.3,14.3,14.1,14.2,272900
AGR,2026-03-27,14.2,14.6,14.2,14.55,462000
AGR,2026-03-30,14.3,14.4,14.15,14.35,219900
AGR,2026-03-31,14.45,15.1,14.35,14.7,741100
AGR,2026-04-01,15.2,15.2,14.75,14.9,762300
AGR,2026-04-02,14.85,14.95,14.6,14.65,429200
AGR,2026-04-03,14.65,14.75,14.55,14.6,285000
AGR,2026-04-06,14.6,14.7,14.3,14.3,219100
AGR,2026-04-07,14.35,14.55,14.35,14.55,195600
AGR,2026-04-08,15.0,15.3,14.85,15.3,1084800
AGR,2026-04-09,15.3,15.3,15.0,15.0,365100
AGR,2026-04-10,15.1,15.2,14.95,14.95,357000
AGR,2026-04-13,14.95,15.0,14.8,14.95,349800
AGR,2026-04-14,15.1,15.15,14.9,15.05,289400
AGR,2026-04-15,15.15,15.15,14.95,14.95,471500
AGR,2026-04-16,14.7,15.1,14.7,14.9,223800
AGR,2026-04-17,14.9,15.05,14.85,14.85,319800
AGR,2026-04-20,14.8,14.95,14.75,14.85,221000
AGR,2026-04-21,15.0,15.0,14.6,14.6,267800
AGR,2026-04-22,14.7,14.85,14.65,14.7,217700
AGR,2026-04-23,14.7,14.9,14.45,14.6,244500
AGR,2026-04-24,14.65,14.65,14.45,14.55,190900
AGR,2026-04-28,14.55,14.8,14.45,14.45,137300
AGR,2026-04-29,14.45,14.55,14.4,14.5,122100
ANV,2026-01-05,25.7,26.05,24.85,25.35,1864500
ANV,2026-01-06,25.35,25.7,25.25,25.4,904000
ANV,2026-01-07,25.65,26.0,25.45,25.65,770400
ANV,2026-01-08,25.95,25.95,25.0,25.0,1372600
ANV,2026-01-09,25.15,25.4,24.8,24.95,1589100
ANV,2026-01-12,24.95,25.55,24.4,25.2,1214300
ANV,2026-01-13,25.45,26.75,25.4,26.6,1923600
ANV,2026-01-14,26.6,27.35,26.3,26.9,2013600
ANV,2026-01-15,27.1,27.15,26.4,26.4,952400
ANV,2026-01-16,26.65,26.7,26.15,26.25,1181000
ANV,2026-01-19,26.35,27.75,26.25,27.6,1815600
ANV,2026-01-20,27.8,27.95,26.9,27.0,1526900
ANV,2026-01-21,26.8,27.1,26.0,26.2,1300800
ANV,2026-01-22,26.75,27.6,26.4,26.8,1414500
ANV,2026-01-23,27.9,28.45,26.9,26.9,2829000
ANV,2026-01-26,27.1,27.3,26.6,27.15,1064100
ANV,2026-01-27,27.15,27.15,26.45,26.7,1180900
ANV,2026-01-28,26.85,27.4,26.75,27.05,1480200
ANV,2026-01-29,27.1,28.9,27.1,28.55,5703600
ANV,2026-01-30,28.6,29.25,28.4,28.55,1923800
ANV,2026-02-02,28.75,29.5,28.4,29.3,3270100
ANV,2026-02-03,29.4,29.4,28.0,28.5,3947600
ANV,2026-02-04,28.75,30.0,28.5,29.2,3331500
ANV,2026-02-05,29.2,29.4,28.0,28.0,2108300
ANV,2026-02-06,28.1,28.7,27.3,27.3,2996000
ANV,2026-02-09,27.6,27.6,26.7,26.7,1235700
ANV,2026-02-10,26.7,27.0,25.0,25.55,2325500
ANV,2026-02-11,25.85,26.5,25.65,26.4,1334300
ANV,2026-02-12,26.6,26.6,26.2,26.4,774700
ANV,2026-02-13,26.4,26.5,26.2,26.5,885400
ANV,2026-02-23,27.25,27.3,27.0,27.05,1223700
ANV,2026-02-24,27.2,27.7,27.1,27.25,1509800
ANV,2026-02-25,27.4,28.35,27.2,28.1,3200600
ANV,2026-02-26,28.2,28.4,27.5,27.75,1610300
ANV,2026-02-27,27.75,27.75,27.05,27.05,1946900
ANV,2026-03-02,25.65,27.75,25.65,27.0,4394700
ANV,2026-03-03,26.8,27.0,26.05,26.05,1888400
ANV,2026-03-04,26.1,26.4,25.5,26.2,1929300
ANV,2026-03-05,26.35,26.4,25.55,25.55,1592500
ANV,2026-03-06,25.5,25.55,24.55,24.65,1811700
ANV,2026-03-09,23.0,23.3,22.95,22.95,1056300
ANV,2026-03-10,23.1,23.5,21.85,22.35,2281400
ANV,2026-03-11,22.8,23.9,22.8,23.9,1298700
ANV,2026-03-12,24.0,24.35,23.55,24.1,1314600
ANV,2026-03-13,23.8,24.4,23.6,24.0,1189800
ANV,2026-03-16,24.0,24.25,23.65,24.15,652200
ANV,2026-03-17,24.25,24.25,23.5,24.1,1057600
ANV,2026-03-18,24.1,24.15,23.6,23.65,664700
ANV,2026-03-19,23.35,23.5,23.1,23.3,894100
ANV,2026-03-20,23.45,23.45,23.0,23.05,674800
ANV,2026-03-23,22.9,22.9,21.45,21.45,1982400
ANV,2026-03-24,21.8,22.45,21.8,22.1,716400
ANV,2026-03-25,22.45,23.15,22.4,23.1,1193100
ANV,2026-03-26,23.1,23.1,22.75,22.75,612600
ANV,2026-03-27,22.75,23.55,22.75,23.45,813600
ANV,2026-03-30,22.95,23.5,22.6,23.45,845800
ANV,2026-03-31,23.45,24.1,23.45,23.55,968100
ANV,2026-04-01,24.0,24.2,23.7,23.85,873700
ANV,2026-04-02,23.8,24.0,23.55,23.75,708100
ANV,2026-04-03,23.75,24.0,23.55,23.6,469800
ANV,2026-04-06,23.5,23.7,22.8,22.8,662100
ANV,2026-04-07,22.75,23.7,22.75,23.7,736500
ANV,2026-04-08,24.35,24.65,23.85,24.65,1540700
ANV,2026-04-09,24.2,25.4,24.1,25.0,1688200
ANV,2026-04-10,25.2,25.4,24.9,24.9,638500
ANV,2026-04-13,24.8,24.8,24.35,24.35,633200
ANV,2026-04-14,24.7,25.0,24.25,24.9,761900
ANV,2026-04-15,25.3,25.3,24.45,24.45,636400
ANV,2026-04-16,24.4,24.75,24.15,24.75,877100
ANV,2026-04-17,24.9,25.25,24.6,25.0,1111600
ANV,2026-04-20,24.95,25.6,24.9,25.4,1550100
ANV,2026-04-21,25.4,25.45,24.95,24.95,588800
ANV,2026-04-22,24.8,25.05,24.6,24.9,515400
ANV,2026-04-23,24.65,24.95,24.0,24.15,1105500
ANV,2026-04-24,24.2,24.85,24.2,24.3,789900
ANV,2026-04-28,24.6,24.6,24.2,24.3,413000
ANV,2026-04-29,24.3,24.4,23.5,23.9,720100
APH,2026-01-05,6.35,6.38,6.31,6.34,483400
APH,2026-01-06,6.34,6.39,6.34,6.37,244800
APH,2026-01-07,6.4,6.49,6.4,6.48,249500
APH,2026-01-08,6.68,6.68,6.48,6.5,221400
APH,2026-01-09,6.6,6.6,6.4,6.43,429000
APH,2026-01-12,6.43,6.55,6.4,6.55,366900
APH,2026-01-13,6.51,6.63,6.5,6.56,178800
APH,2026-01-14,6.6,6.6,6.47,6.55,544300
APH,2026-01-15,6.55,6.6,6.48,6.53,456200
APH,2026-01-16,6.53,6.58,6.48,6.48,307900
APH,2026-01-19,6.65,6.65,6.47,6.56,133800
APH,2026-01-20,6.56,6.57,6.48,6.48,156700
APH,2026-01-21,6.48,6.55,6.39,6.44,245900
APH,2026-01-22,6.44,6.53,6.36,6.47,278400
APH,2026-01-23,6.5,6.53,6.39,6.39,64100
APH,2026-01-26,6.4,6.4,6.25,6.3,216900
APH,2026-01-27,6.31,6.31,6.25,6.3,286400
APH,2026-01-28,6.29,6.3,6.21,6.23,200700
APH,2026-01-29,6.26,6.3,6.16,6.26,314600
APH,2026-01-30,6.3,6.39,6.21,6.33,345000
APH,2026-02-02,6.34,6.34,6.23,6.24,332400
APH,2026-02-03,6.26,6.3,6.24,6.27,305800
APH,2026-02-04,6.26,6.27,6.22,6.24,260600
APH,2026-02-05,6.26,6.27,6.22,6.23,187900
APH,2026-02-06,6.23,6.23,6.1,6.1,578200
APH,2026-02-09,6.16,6.2,6.11,6.12,138700
APH,2026-02-10,6.12,6.2,6.1,6.12,451300
APH,2026-02-11,6.12,6.17,6.11,6.17,154800
APH,2026-02-12,6.2,6.26,6.17,6.19,80600
APH,2026-02-13,6.19,6.23,6.12,6.19,66500
APH,2026-02-23,6.22,6.3,6.22,6.26,109400
APH,2026-02-24,6.25,6.38,6.25,6.29,72800
APH,2026-02-25,6.29,6.3,6.2,6.28,278800
APH,2026-02-26,6.28,6.3,6.2,6.26,144500
APH,2026-02-27,6.22,6.3,6.21,6.22,122000
APH,2026-03-02,5.83,6.14,5.83,6.04,591100
APH,2026-03-03,6.05,6.12,5.99,6.0,266800
APH,2026-03-04,6.12,6.12,5.88,5.88,311200
APH,2026-03-05,5.93,6.06,5.91,5.91,147800
APH,2026-03-06,5.95,5.98,5.86,5.86,154400
APH,2026-03-09,5.8,5.8,5.45,5.45,600700
APH,2026-03-10,5.51,5.8,5.51,5.58,190200
APH,2026-03-11,5.73,5.73,5.58,5.68,163500
APH,2026-03-12,5.7,5.7,5.6,5.63,98200
APH,2026-03-13,5.61,5.73,5.61,5.63,87000
APH,2026-03-16,5.64,5.8,5.64,5.73,95600
APH,2026-03-17,5.72,5.79,5.68,5.73,150500
APH,2026-03-18,5.72,5.75,5.65,5.67,98500
APH,2026-03-19,5.66,5.73,5.5,5.6,202000
APH,2026-03-20,5.6,5.6,5.46,5.46,300300
APH,2026-03-23,5.5,5.58,5.39,5.4,195400
APH,2026-03-24,5.55,5.57,5.48,5.53,76600
APH,2026-03-25,5.53,5.61,5.53,5.6,100900
APH,2026-03-26,5.59,5.7,5.57,5.65,156400
APH,2026-03-27,5.69,5.69,5.54,5.64,124700
APH,2026-03-30,5.64,5.64,5.55,5.58,168300
APH,2026-03-31,5.56,5.61,5.55,5.56,138900
APH,2026-04-01,5.6,5.64,5.51,5.59,111300
APH,2026-04-02,5.6,5.6,5.55,5.55,54100
APH,2026-04-03,5.55,5.6,5.52,5.53,87300
APH,2026-04-06,5.55,5.55,5.49,5.52,139600
APH,2026-04-07,5.52,5.53,5.46,5.48,45700
APH,2026-04-08,5.55,5.69,5.5,5.57,179900
APH,2026-04-09,5.58,5.58,5.53,5.58,76300
APH,2026-04-10,5.58,5.61,5.55,5.59,112500
APH,2026-04-13,5.56,5.6,5.55,5.56,59900
APH,2026-04-14,5.59,5.6,5.53,5.58,179500
APH,2026-04-15,5.56,5.63,5.56,5.62,195900
APH,2026-04-16,5.61,5.62,5.56,5.57,56700
APH,2026-04-17,5.58,5.58,5.55,5.58,97900
APH,2026-04-20,5.58,5.65,5.52,5.55,90400
APH,2026-04-21,5.59,5.6,5.53,5.53,72600
APH,2026-04-22,5.54,5.56,5.5,5.55,185900
APH,2026-04-23,5.55,5.56,5.48,5.54,81300
APH,2026-04-24,5.54,5.54,5.47,5.48,117600
APH,2026-04-28,5.49,5.5,5.46,5.47,122100
APH,2026-04-29,5.51,5.85,5.48,5.83,644700
AST,2026-01-05,77.0,77.0,75.0,75.0,24100
AST,2026-01-06,75.0,76.7,72.1,74.3,4300
AST,2026-01-07,77.3,77.3,74.6,76.3,400
AST,2026-01-08,77.1,77.1,72.1,76.0,44200
AST,2026-01-09,74.7,74.7,74.7,74.7,3700
AST,2026-01-12,75.1,76.0,74.7,74.7,29400
AST,2026-01-13,74.2,74.5,73.0,74.0,12100
AST,2026-01-14,73.8,73.8,71.9,72.0,40400
AST,2026-01-15,72.2,76.7,72.0,73.0,15400
AST,2026-01-16,73.0,73.0,71.9,72.0,29000
AST,2026-01-19,73.8,73.8,72.0,72.7,75200
AST,2026-01-20,72.7,73.5,72.0,72.6,17900
AST,2026-01-21,72.6,73.9,72.6,73.5,28000
AST,2026-01-22,74.9,74.9,72.6,73.7,21600
AST,2026-01-23,73.7,73.7,72.2,73.7,3500
AST,2026-01-26,75.0,75.0,72.1,73.7,3400
AST,2026-01-27,72.0,73.5,68.7,71.1,29400
AST,2026-01-28,75.4,75.4,72.5,72.5,400
AST,2026-01-29,74.0,76.8,72.2,75.7,26700
AST,2026-01-30,75.9,78.0,72.2,73.0,49500
AST,2026-02-02,73.0,75.0,72.0,72.0,37400
AST,2026-02-03,72.0,72.0,70.1,72.0,24500
AST,2026-02-04,71.6,72.4,71.5,72.4,16900
AST,2026-02-05,71.0,73.9,71.0,72.0,12900
AST,2026-02-06,71.0,71.1,70.3,71.0,22800
AST,2026-02-09,71.1,71.5,71.1,71.5,3700
AST,2026-02-10,73.4,73.4,71.2,71.2,3300
AST,2026-02-11,72.0,72.8,72.0,72.8,21000
AST,2026-02-12,73.5,73.5,71.2,73.0,1100
AST,2026-02-13,73.0,74.0,71.8,74.0,5800
AST,2026-02-23,74.0,75.0,74.0,74.5,13500
AST,2026-02-24,74.5,75.8,74.5,75.8,42100
AST,2026-02-25,75.9,76.0,74.0,75.9,8200
AST,2026-02-26,75.5,75.9,74.5,75.8,9100
AST,2026-02-27,76.5,77.9,75.5,75.5,5000
AST,2026-03-02,72.0,75.4,72.0,74.4,8300
AST,2026-03-03,74.3,76.0,74.3,75.5,15400
AST,2026-03-04,74.0,74.4,74.0,74.4,8600
AST,2026-03-05,73.1,75.5,73.1,75.0,27800
AST,2026-03-06,74.9,74.9,74.5,74.9,2000
AST,2026-03-09,71.0,71.1,69.7,69.7,144900
AST,2026-03-10,73.0,73.0,70.0,72.6,7000
AST,2026-03-11,72.3,73.7,71.2,73.0,5500
AST,2026-03-12,73.8,73.8,71.5,73.7,1600
AST,2026-03-13,74.4,74.4,74.4,74.4,100
AST,2026-03-16,73.0,73.0,72.9,73.0,7700
AST,2026-03-17,73.0,73.0,72.1,72.1,16000
AST,2026-03-18,72.1,72.4,71.8,71.9,9100
AST,2026-03-19,71.0,71.5,70.5,70.5,7300
AST,2026-03-20,70.5,70.5,70.0,70.0,15400
AST,2026-03-23,69.1,69.9,67.2,69.9,14200
AST,2026-03-24,71.0,71.0,70.5,71.0,19200
AST,2026-03-25,71.0,71.0,71.0,71.0,300
AST,2026-03-26,72.9,72.9,68.9,70.0,1000
AST,2026-03-27,69.8,70.9,68.6,70.9,2900
AST,2026-03-30,69.5,70.0,69.5,69.8,4200
AST,2026-03-31,69.8,69.8,69.8,69.8,0
AST,2026-04-01,69.5,70.0,69.5,69.8,7500
AST,2026-04-02,69.0,70.0,68.9,68.9,3400
AST,2026-04-03,70.0,71.0,68.0,70.0,1100
AST,2026-04-06,70.0,70.0,70.0,70.0,2000
AST,2026-04-07,66.2,66.2,66.2,66.2,100
AST,2026-04-08,69.5,69.9,69.0,69.9,1600
AST,2026-04-09,69.5,70.0,69.5,70.0,300
AST,2026-04-10,69.9,70.0,69.9,70.0,1200
AST,2026-04-13,70.0,70.0,70.0,70.0,0
AST,2026-04-14,69.9,70.0,69.9,70.0,1500
AST,2026-04-15,70.0,70.0,69.0,69.0,2900
AST,2026-04-16,69.0,69.8,65.0,69.8,4200
AST,2026-04-17,69.0,69.9,69.0,69.0,4600
AST,2026-04-20,68.9,69.0,68.9,69.0,200
AST,2026-04-21,65.4,68.9,65.3,68.8,10500
AST,2026-04-22,66.0,68.7,65.3,68.7,6200
AST,2026-04-23,69.0,69.0,68.0,68.0,3900
AST,2026-04-24,70.9,70.9,69.7,69.7,1600
AST,2026-04-28,69.9,71.9,69.7,71.2,1500
AST,2026-04-29,71.2,72.6,69.1,70.8,14600
BAF,2026-01-05,37.35,37.35,36.65,36.9,2372300
BAF,2026-01-06,36.9,37.2,36.75,37.1,2501500
BAF,2026-01-07,36.75,37.5,36.6,37.5,3333900
BAF,2026-01-08,37.65,37.85,36.95,37.25,2085300
BAF,2026-01-09,36.9,37.3,36.85,37.2,2206000
BAF,2026-01-12,37.2,38.3,37.15,38.05,4732000
BAF,2026-01-13,38.35,38.35,37.55,37.8,2311500
BAF,2026-01-14,37.65,39.1,37.45,38.55,5714000
BAF,2026-01-15,38.4,38.55,38.0,38.45,1402900
BAF,2026-01-16,38.4,39.1,38.25,39.1,3743700
BAF,2026-01-19,39.2,39.3,38.7,38.85,2386500
BAF,2026-01-20,38.75,39.3,38.6,38.95,3080500
BAF,2026-01-21,38.85,39.1,38.45,38.8,3637200
BAF,2026-01-22,38.55,39.4,38.45,39.2,3616900
BAF,2026-01-23,39.05,39.1,38.0,38.55,2919000
BAF,2026-01-26,38.4,38.55,37.45,37.8,3744800
BAF,2026-01-27,37.55,37.6,35.8,36.15,4746600
BAF,2026-01-28,36.0,36.1,35.5,35.55,2904300
BAF,2026-01-29,35.35,35.8,35.25,35.7,3659300
BAF,2026-01-30,35.5,35.9,35.35,35.85,3214300
BAF,2026-02-02,35.25,37.4,35.25,37.35,6216200
BAF,2026-02-03,37.6,37.8,37.25,37.45,2472500
BAF,2026-02-04,37.2,37.9,37.0,37.65,5419600
BAF,2026-02-05,37.9,38.0,37.3,37.65,3459100
BAF,2026-02-06,37.75,38.15,37.4,38.05,5617100
BAF,2026-02-09,38.0,38.0,37.55,37.6,1102500
BAF,2026-02-10,37.5,37.5,37.1,37.35,1831700
BAF,2026-02-11,37.2,37.65,36.9,37.65,2381600
BAF,2026-02-12,37.5,38.1,37.3,38.1,2272400
BAF,2026-02-13,38.3,38.35,37.85,38.25,1197900
BAF,2026-02-23,38.0,38.3,38.0,38.25,1176500
BAF,2026-02-24,38.3,38.5,38.0,38.3,1697600
BAF,2026-02-25,38.1,38.45,37.85,38.0,1878400
BAF,2026-02-26,38.25,38.25,37.55,37.75,1113500
BAF,2026-02-27,37.95,37.95,37.4,37.7,1490600
BAF,2026-03-02,37.2,37.4,36.8,36.85,2293600
BAF,2026-03-03,36.85,37.1,36.25,36.95,3691500
BAF,2026-03-04,36.7,37.15,36.0,37.15,3570200
BAF,2026-03-05,37.2,37.3,36.75,37.1,1174400
BAF,2026-03-06,36.9,37.2,36.7,37.1,1919300
BAF,2026-03-09,35.65,35.65,34.55,34.55,1475800
BAF,2026-03-10,34.2,34.9,34.0,34.55,4715100
BAF,2026-03-11,34.2,34.75,34.0,34.7,1851300
BAF,2026-03-12,34.4,34.8,34.25,34.8,940000
BAF,2026-03-13,34.6,35.35,34.45,35.2,2549300
BAF,2026-03-16,35.0,35.2,34.95,35.2,1311200
BAF,2026-03-17,35.3,35.5,35.1,35.2,1909800
BAF,2026-03-18,35.1,35.35,34.9,35.15,1186200
BAF,2026-03-19,34.95,34.95,34.35,34.95,2326000
BAF,2026-03-20,34.6,35.0,34.5,34.95,1666000
BAF,2026-03-23,34.55,34.55,33.8,33.95,2367300
BAF,2026-03-24,33.5,34.3,33.5,34.2,3350600
BAF,2026-03-25,34.2,34.45,33.95,34.45,2284000
BAF,2026-03-26,34.2,34.6,34.05,34.6,1457300
BAF,2026-03-27,34.45,34.7,34.4,34.7,1757900
BAF,2026-03-30,34.5,35.0,34.15,34.75,2480200
BAF,2026-03-31,34.85,35.0,34.5,34.8,1114000
BAF,2026-04-01,35.15,35.15,34.85,35.05,2019800
BAF,2026-04-02,35.0,35.0,34.75,34.95,871000
BAF,2026-04-03,34.75,35.05,34.6,34.95,1973900
BAF,2026-04-06,34.7,34.9,34.55,34.75,1539500
BAF,2026-04-07,34.7,34.75,34.5,34.75,1087200
BAF,2026-04-08,35.35,35.45,34.95,35.45,2538400
BAF,2026-04-09,35.45,35.45,34.9,35.25,1552600
BAF,2026-04-10,35.25,35.35,34.9,34.9,2619100
BAF,2026-04-13,34.55,35.0,34.55,35.0,1792300
BAF,2026-04-14,35.2,35.75,34.9,35.75,2890300
BAF,2026-04-15,36.0,36.5,35.75,36.3,4159400
BAF,2026-04-16,36.45,36.5,35.95,36.2,2367500
BAF,2026-04-17,36.25,36.7,36.0,36.2,3525100
BAF,2026-04-20,36.0,36.55,35.95,36.45,2540500
BAF,2026-04-21,36.45,37.0,36.4,36.65,3897100
BAF,2026-04-22,36.8,36.9,36.5,36.65,1389600
BAF,2026-04-23,36.5,37.0,36.35,36.95,3175600
BAF,2026-04-24,37.1,37.2,36.5,36.7,2054800
BAF,2026-04-28,36.8,36.8,36.25,36.25,1108400
BAF,2026-04-29,36.3,36.3,35.9,36.05,1107900
BCM,2026-01-05,61.6,61.6,60.5,61.1,140300
BCM,2026-01-06,61.0,64.5,60.6,63.8,772000
BCM,2026-01-07,63.8,68.2,62.5,68.2,2245200
BCM,2026-01-08,71.6,71.7,68.0,68.2,2157500
BCM,2026-01-09,68.0,71.2,67.5,71.0,2148100
BCM,2026-01-12,71.0,74.0,69.0,70.0,1168700
BCM,2026-01-13,70.0,70.0,67.0,68.6,2481100
BCM,2026-01-14,70.0,73.4,68.9,73.4,2644100
BCM,2026-01-15,75.6,78.5,74.0,77.9,3735300
BCM,2026-01-16,75.0,79.5,75.0,77.5,2212600
BCM,2026-01-19,76.0,81.0,75.4,78.8,2061200
BCM,2026-01-20,77.2,83.7,77.1,80.0,1741700
BCM,2026-01-21,78.2,79.1,76.0,76.3,1530500
BCM,2026-01-22,75.4,77.1,73.5,74.5,2000700
BCM,2026-01-23,73.5,74.0,69.3,69.3,1968300
BCM,2026-01-26,68.7,71.4,68.0,68.1,1350500
BCM,2026-01-27,67.2,68.8,64.6,67.1,1909100
BCM,2026-01-28,67.9,68.7,65.6,66.0,1242100
BCM,2026-01-29,66.0,67.0,65.1,66.0,1122000
BCM,2026-01-30,67.0,69.3,66.9,68.1,1823000
BCM,2026-02-02,70.0,72.0,68.5,70.9,2104800
BCM,2026-02-03,71.9,74.8,70.0,74.0,2697500
BCM,2026-02-04,74.5,74.8,71.5,71.9,1902200
BCM,2026-02-05,71.4,71.9,68.9,68.9,1391200
BCM,2026-02-06,68.0,68.8,65.5,65.5,2006400
BCM,2026-02-09,66.6,67.0,64.0,64.1,1810700
BCM,2026-02-10,64.0,65.6,63.6,64.5,818100
BCM,2026-02-11,65.0,65.2,64.4,64.6,617100
BCM,2026-02-12,64.0,64.0,62.1,62.8,1008700
BCM,2026-02-13,62.8,63.3,62.3,63.3,570900
BCM,2026-02-23,64.4,65.0,63.6,64.3,878900
BCM,2026-02-24,64.4,65.7,64.0,64.6,1186600
BCM,2026-02-25,65.0,69.1,64.5,67.0,2413500
BCM,2026-02-26,66.6,67.3,65.8,66.0,782200
BCM,2026-02-27,66.1,68.0,66.1,67.3,1208300
BCM,2026-03-02,64.7,67.5,64.5,65.0,1596300
BCM,2026-03-03,65.0,65.5,62.6,62.7,1715800
BCM,2026-03-04,62.2,63.0,58.5,60.1,2212700
BCM,2026-03-05,61.2,61.4,59.0,59.0,1006100
BCM,2026-03-06,58.5,59.5,58.5,58.6,634000
BCM,2026-03-09,54.6,55.3,54.5,54.5,739100
BCM,2026-03-10,54.5,55.6,53.8,54.0,1115800
BCM,2026-03-11,54.5,56.9,54.0,56.3,1047100
BCM,2026-03-12,55.2,56.2,54.8,55.3,543900
BCM,2026-03-13,54.8,55.4,53.7,53.7,1343400
BCM,2026-03-16,54.3,54.7,53.2,53.4,754900
BCM,2026-03-17,54.1,55.4,54.1,54.1,419300
BCM,2026-03-18,54.1,54.8,53.7,54.1,475100
BCM,2026-03-19,53.5,53.9,52.8,52.8,746600
BCM,2026-03-20,52.8,53.7,52.7,52.8,545700
BCM,2026-03-23,51.6,52.3,49.75,50.5,913100
BCM,2026-03-24,51.1,51.8,50.9,51.5,385900
BCM,2026-03-25,51.8,53.7,51.8,52.9,533400
BCM,2026-03-26,53.4,54.4,52.8,52.8,544700
BCM,2026-03-27,52.9,54.6,52.8,54.3,662700
BCM,2026-03-30,53.5,54.4,53.1,53.6,481200
BCM,2026-03-31,54.3,54.4,53.1,53.1,743200
BCM,2026-04-01,54.1,55.0,53.9,54.1,679800
BCM,2026-04-02,54.0,54.9,53.6,53.6,335600
BCM,2026-04-03,53.9,54.7,53.2,53.2,412800
BCM,2026-04-06,53.3,53.3,52.4,52.5,233400
BCM,2026-04-07,52.5,53.2,52.0,53.2,219300
BCM,2026-04-08,54.3,55.3,53.6,55.0,861100
BCM,2026-04-09,54.3,56.3,54.3,55.2,644700
BCM,2026-04-10,55.5,56.5,55.3,55.5,433800
BCM,2026-04-13,55.0,55.8,54.5,55.4,485000
BCM,2026-04-14,55.4,56.0,55.0,55.5,550200
BCM,2026-04-15,55.8,55.8,54.6,54.6,612800
BCM,2026-04-16,54.8,55.9,54.4,55.0,546900
BCM,2026-04-17,55.5,56.5,55.0,55.7,630000
BCM,2026-04-20,55.8,57.6,55.5,57.3,1066200
BCM,2026-04-21,57.0,57.0,55.6,55.6,521500
BCM,2026-04-22,55.7,55.9,54.4,55.2,452800
BCM,2026-04-23,54.4,55.2,53.8,54.3,500100
BCM,2026-04-24,54.4,54.6,53.6,54.2,221100
BCM,2026-04-28,54.2,54.7,53.6,53.6,250100
BCM,2026-04-29,53.6,53.8,52.8,53.2,445800
